day,intraday,price,volatility
205,131,25545.35,0.00034460410666277446
205,132,25544.65,2.740224737563156e-05
205,133,25543.5,4.50192114592079e-05
205,134,25548.8,0.00020748918511555864
205,135,25532.3,0.0006458228957915832
205,136,25537.9,0.00021933002510554015
205,137,25534.6,0.00012921970874672193
205,138,25534.45,5.874382210718681e-06
205,139,25530.05,0.00017231622376833865
205,140,25532.0,7.638057896481706e-05
205,141,25527.8,0.00016449945166852295
205,142,25534.3,0.00025462437029434576
205,143,25530.15,0.00016252648398420232
205,144,25531.25,4.3086311674570844e-05
205,145,25530.7,2.1542227662150204e-05
205,146,25529.1,6.266964869753601e-05
205,147,25531.8,0.0001057616602230681
205,148,25537.35,0.00021737597819187338
205,149,25549.6,0.00047968955275312435
205,150,25552.4,0.00010959075680256875
205,151,25547.4,0.0001956763356866674
205,152,25551.85,0.00017418602284369796
205,153,25548.55,0.00012914916141098482
205,154,25548.45,3.914116456649978e-06
205,155,25550.6,8.415383320701714e-05
205,156,25553.3,0.00010567266522119746
205,157,25552.0,5.087405540573125e-05
205,158,25554.05,8.022855353785506e-05
205,159,25551.8,8.804866547572694e-05
205,160,25555.7,0.00015263112579158632
205,161,25555.6,3.913021361269023e-06
205,162,25557.65,8.021725179619772e-05
205,163,25554.05,0.0001408580209840178
205,164,25559.15,0.00019957697507839983
205,165,25558.35,3.129994542083404e-05
205,166,25559.0,2.5432001674656432e-05
205,167,25567.4,0.00032865135568689916
205,168,25565.25,8.409146021892938e-05
205,169,25562.65,0.00010170055055196194
205,170,25563.2,2.1515766166624837e-05
205,171,25572.55,0.00036576015522307633
205,172,25568.15,0.0001720594934802285
205,173,25568.6,1.7600021902135647e-05
205,174,25568.8,7.822094287553e-06
205,175,25566.25,9.97309220612337e-05
205,176,25569.05,0.00010951938590912912
205,177,25566.95,8.213054454500832e-05
205,178,25569.2,8.800423984871093e-05
205,179,25573.4,0.00016426012546347666
205,180,25568.75,0.00018182955727441227
205,181,25562.3,0.00025226106086534254
205,182,25560.3,7.824022095038396e-05
205,183,25567.7,0.00028951146895777653
205,184,25572.3,0.00017991450149988246
205,185,25576.0,0.0001446878067284025
205,186,25572.65,0.00013098217078505415
205,187,25575.3,0.00010362633516658684
205,188,25574.45,3.32351917669996e-05
205,189,25580.15,0.00022287869338346388
205,190,25583.3,0.00012314235843018188
205,191,25589.1,0.00022671039310797562
205,192,25603.9,0.0005783712596380065
205,193,25591.15,0.0004979710122286058
205,194,25585.3,0.00022859465088525456
205,195,25581.15,0.00016220251472516707
205,196,25581.0,5.863692601835929e-06
205,197,25584.4,0.00013291114499047946
205,198,25588.65,0.00016611685245696594
205,199,25602.45,0.0005393016044222447
205,200,25594.9,0.00029489365275586017
205,201,25590.2,0.00018363033260535214
205,202,25588.25,7.620104571284037e-05
205,203,25587.1,4.4942502906664396e-05
205,204,25593.25,0.0002403554916345133
205,205,25589.2,0.00015824484971620534
205,206,25580.75,0.0003302174354806218
205,207,25584.35,0.00014073082298206833
205,208,25582.35,7.817278922466274e-05
205,209,25584.4,8.013337320468645e-05
205,210,25588.15,0.0001465736933443817
205,211,25590.8,0.00010356356360259797
205,212,25585.1,0.0002227362958563518
205,213,25578.35,0.00026382542964459787
205,214,25571.4,0.0002717141645179259
205,215,25561.1,0.0004027937461383776
205,216,25567.7,0.0002582048503390771
205,217,25562.4,0.00020729279520642342
205,218,25555.55,0.0002679717084468666
205,219,25556.95,5.4782620604974466e-05
205,220,25550.7,0.00024455187336517074
205,221,25547.85,0.00011154293228765484
205,222,25555.4,0.00029552388948592194
205,223,25546.0,0.000367828325911606
205,224,25542.05,0.0001546230329601788
205,225,25549.8,0.00030342122108444704
205,226,25544.45,0.00020939498547928144
205,227,25538.1,0.0002485862878238593
205,228,25540.25,8.418793880521477e-05
205,229,25542.5,8.809624024823563e-05
205,230,25541.4,4.3065479103398056e-05
205,231,25534.8,0.0002584040029130033
205,232,25536.1,5.0910913733386296e-05
205,233,25538.35,8.811055721116381e-05
205,234,25549.1,0.0004209355733631969
205,235,25549.95,3.326927367313067e-05
205,236,25567.3,0.000679061994250421
205,237,25572.05,0.0001857841852679008
205,238,25571.0,4.106045467607299e-05
205,239,25574.7,0.00014469516248878525
205,240,25580.55,0.00022874168611942836
205,241,25571.5,0.00035378441823961064
205,242,25572.85,5.279314862243297e-05
205,243,25580.95,0.00031674216991857315
205,244,25584.95,0.00015636635855978764
205,245,25569.8,0.000592144991489194
205,246,25568.75,4.106406776741595e-05
205,247,25567.15,6.257638719133884e-05
205,248,25555.15,0.00046935227430511413
205,249,25553.2,7.630555876215664e-05
205,250,25548.1,0.0001995836137940525
205,251,25543.7,0.000172224157569362
205,252,25543.15,2.1531727979864796e-05
205,253,25547.95,0.00018791730855431975
205,254,25548.1,5.8713125709819065e-06
205,255,25549.35,4.89273174913203e-05
205,256,25542.7,0.0002602805942224682
205,257,25535.85,0.00026817838364785957
205,258,25550.0,0.0005541229291369371
205,259,25541.5,0.0003326810176125245
205,260,25544.7,0.00012528629876869908
205,261,25546.65,7.63367743602676e-05
205,262,25552.15,0.00021529241603106473
205,263,25545.0,0.0002798198977386034
205,264,25547.75,0.00010765316108827559
205,265,25545.25,9.78559755751485e-05
205,266,25547.95,0.00010569479648861247
205,267,25550.55,0.0001017694178984437
205,268,25543.25,0.000285708135441283
205,269,25539.2,0.00015855460836030155
205,270,25533.45,0.00022514409221902016
205,271,25525.1,0.0003270220044687335
205,272,25516.15,0.0003506352570605831
205,273,25516.8,2.5474062505425668e-05
205,274,25510.3,0.00025473413594181087
205,275,25506.65,0.00014307946202113723
205,276,25503.35,0.00012937802494654963
205,277,25510.0,0.000260750058325728
205,278,25510.7,2.7440219521784697e-05
205,279,25517.15,0.0002528350848859783
205,280,25521.95,0.00018810878174087907
205,281,25519.55,9.403670174110737e-05
205,282,25526.3,0.00026450309664551296
205,283,25529.35,0.0001194846099904519
205,284,25524.5,0.00018997741814807446
205,285,25520.1,0.00017238339634474545
205,286,25514.6,0.00021551639687932258
205,287,25527.25,0.0004957945646806713
205,288,25528.2,3.721513284825931e-05
205,289,25526.25,7.638611417964164e-05
205,290,25534.0,0.0003036090299201802
205,291,25532.45,6.070337589094041e-05
205,292,25530.4,8.02899839223918e-05
205,293,25518.3,0.000473944787390804
205,294,25518.9,2.3512538061006524e-05
205,295,25518.3,2.351198523455881e-05
205,296,25526.6,0.00032525677650937845
205,297,25529.95,0.00013123565222168966
205,298,25529.55,1.5667872440073528e-05
205,299,25534.6,0.00019780998881685234
205,300,25533.3,5.09113124936076e-05
205,301,25535.45,8.420376527912393e-05
205,302,25529.35,0.00023888359124284798
205,303,25527.15,8.617532369594564e-05
205,304,25528.25,4.3091375261184456e-05
205,305,25532.7,0.00017431668837467228
205,306,25522.7,0.0003916546232870006
205,307,25518.7,0.0001567232306926775
205,308,25520.25,6.073977122656218e-05
205,309,25527.3,0.0002762512122725785
205,310,25532.65,0.00020957954817008392
205,311,25531.5,4.504036987940755e-05
205,312,25529.1,9.400152752487927e-05
205,313,25534.0,0.00019193782781223997
205,314,25530.95,0.0001194485783660716
205,315,25527.35,0.00014100532882647073
205,316,25529.2,7.247129059625002e-05
205,317,25525.4,0.00014884916096075365
205,318,25521.1,0.00016845965195463774
205,319,25510.05,0.00043297506768906013
205,320,25517.9,0.00030772185864011176
205,321,25507.3,0.0004153946837318973
205,322,25503.2,0.00016073829844783825
205,323,25505.25,8.038206970102859e-05
205,324,25514.25,0.0003528685270679566
205,325,25508.0,0.00024496114916174294
205,326,25505.35,0.0001038889760075841
205,327,25514.25,0.00034894639752057726
205,328,25513.65,2.351627031947029e-05
205,329,25511.75,7.446994060048073e-05
205,330,25513.6,7.251560555424637e-05
205,331,25511.2,9.406747773727805e-05
205,332,25510.2,3.9198469691743235e-05
205,333,25511.2,3.9200006272001e-05
205,334,25508.15,0.00011955533255978834
205,335,25506.15,7.8406313276345e-05
205,336,25513.05,0.00027052299151372576
205,337,25517.4,0.00017050097891087827
205,338,25519.35,7.641844388523476e-05
205,339,25515.05,0.0001684995895271342
205,340,25516.7,6.466771572077873e-05
205,341,25521.85,0.00020182860636359001
205,342,25522.1,9.79552814549102e-06
205,343,25521.2,3.526355589852784e-05
205,344,25521.25,1.959155525573735e-06
205,345,25496.0,0.0009893716020962923
205,346,25490.75,0.00020591465327894572
205,347,25504.2,0.0005276423800790769
205,348,25502.15,8.037891798210775e-05
205,349,25496.3,0.00022939242377612015
205,350,25490.45,0.00022944505673366507
205,351,25482.45,0.00031384302748676467
205,352,25477.65,0.00018836493351303632
205,353,25475.3,9.22377063819537e-05
205,354,25483.8,0.00033365652219993487
205,355,25484.25,1.765827702307849e-05
205,356,25484.15,3.923992269678127e-06
205,357,25478.9,0.00020601040254432655
205,358,25482.25,0.0001314813433860388
205,359,25476.35,0.00023153371464456455
205,360,25480.35,0.00015700836265791608
205,361,25478.1,8.83033396323049e-05
205,362,25474.75,0.00013148547183653982
205,363,25481.5,0.00026496825287784966
205,364,25485.05,0.00013931675921744293
205,365,25484.35,2.7467083643184047e-05
205,366,25481.05,0.00012949123677862188
205,367,25478.75,9.026315634556945e-05
205,368,25472.0,0.00026492665456507875
205,369,25469.85,8.440640703523301e-05
205,370,25464.4,0.0002139784882909436
205,371,25451.0,0.0005262248472377694
205,372,25449.25,6.875957722682802e-05
205,373,25460.15,0.00042830338811562053
205,374,25460.55,1.5710826526859314e-05
205,375,25458.9,6.480614126551929e-05
206,0,25428.7,0.0011862256421133956
206,1,25446.55,0.0007019627428849506
206,2,25449.7,0.0001237888829724051
206,3,25451.95,8.840968655819125e-05
206,4,25472.2,0.0007956168387883836
206,5,25467.85,0.0001707744128894317
206,6,25474.7,0.0002689665597999903
206,7,25480.75,0.00023749052981975342
206,8,25489.15,0.00032966062615902026
206,9,25482.95,0.00024324075145702102
206,10,25471.3,0.00045716842045373296
206,11,25463.65,0.00030033802750538126
206,12,25464.2,2.1599417208423473e-05
206,13,25483.05,0.0007402549461596494
206,14,25472.55,0.00041203859035711973
206,15,25496.1,0.0009245246353427228
206,16,25500.0,0.00015296457105210034
206,17,25501.15,4.509803921574334e-05
206,18,25512.7,0.00045292075063278607
206,19,25521.9,0.00036060471843437687
206,20,25517.55,0.0001704418558180301
206,21,25504.35,0.0005172910408718991
206,22,25495.55,0.000345039179590904
206,23,25491.55,0.0001568901239628092
206,24,25495.95,0.0001726062165698616
206,25,25478.45,0.0006863835236576789
206,26,25482.2,0.0001471832077697034
206,27,25486.1,0.00015304800998335375
206,28,25466.6,0.0007651229493724031
206,29,25460.75,0.0002297126432267576
206,30,25459.25,5.891421108961833e-05
206,31,25468.15,0.0003495782475917969
206,32,25466.5,6.478680233944967e-05
206,33,25456.6,0.00038874599964665166
206,34,25455.05,6.08879426160317e-05
206,35,25450.15,0.0001924961844505439
206,36,25440.3,0.0003870311176948734
206,37,25435.75,0.00017885009217655739
206,38,25454.15,0.0007233912898185214
206,39,25466.6,0.000489114741603907
206,40,25475.45,0.0003475139987278311
206,41,25474.4,4.121615123576904e-05
206,42,25492.5,0.0007105172251357654
206,43,25489.9,0.000101990781602375
206,44,25496.65,0.0002648107681866151
206,45,25499.35,0.0001058962648033012
206,46,25515.85,0.0006470753176061351
206,47,25522.35,0.0002547436201419902
206,48,25524.4,8.032175720507362e-05
206,49,25527.15,0.00010774004481985863
206,50,25529.3,8.422405164688643e-05
206,51,25521.5,0.00030553129149640893
206,52,25518.25,0.00012734361224849637
206,53,25521.2,0.00011560353864394023
206,54,25521.4,7.836622102437487e-06
206,55,25519.65,6.856990603963732e-05
206,56,25524.0,0.00017045688322522232
206,57,25548.3,0.0009520451339915089
206,58,25551.45,0.00012329587487235766
206,59,25551.45,0.0
206,60,25548.8,0.00010371231378264071
206,61,25545.8,0.00011742234468937877
206,62,25546.4,2.3487226863209717e-05
206,63,25550.1,0.0001448344972284584
206,64,25550.15,1.956939503286108e-06
206,65,25542.6,0.0002954972867088025
206,66,25541.9,2.7405197591360692e-05
206,67,25540.8,4.306649074666265e-05
206,68,25535.05,0.00022512998809747541
206,69,25526.8,0.0003230853278141222
206,70,25527.9,4.309196609062565e-05
206,71,25523.15,0.00018607092631983045
206,72,25524.2,4.1139122717974556e-05
206,73,25520.45,0.00014691939414359704
206,74,25525.45,0.00019592131016498533
206,75,25522.9,9.990029558731667e-05
206,76,25530.5,0.0002977718049280663
206,77,25534.2,0.00014492469791037104
206,78,25537.75,0.00013902922355113034
206,79,25531.35,0.00025060939197859856
206,80,25531.7,1.370863663700442e-05
206,81,25537.2,0.00021541847977220476
206,82,25529.8,0.0002897733502498886
206,83,25524.15,0.0002213099985114579
206,84,25527.2,0.00011949467465123313
206,85,25534.2,0.0002742173054624087
206,86,25538.95,0.0001860250174276069
206,87,25527.15,0.00046203935557253813
206,88,25524.55,0.00010185234152665623
206,89,25527.0,9.598602130108965e-05
206,90,25525.45,6.072002193752781e-05
206,91,25524.2,4.8970733131051554e-05
206,92,25531.7,0.0002938387882871941
206,93,25525.6,0.00023891867756562166
206,94,25518.7,0.00027031685836955126
206,95,25509.5,0.0003605199324417281
206,96,25521.35,0.00046453282110580545
206,97,25514.8,0.0002566478654146145
206,98,25517.35,9.994199445025132e-05
206,99,25513.6,0.00014695883389145034
206,100,25512.4,4.703373886856773e-05
206,101,25512.05,1.3718819084138802e-05
206,102,25515.9,0.00015090908021904092
206,103,25522.3,0.0002508239960180835
206,104,25523.35,4.11404928238941e-05
206,105,25516.9,0.0002527097735993547
206,106,25507.15,0.00038209970646904597
206,107,25512.25,0.00019994393728811508
206,108,25519.6,0.0002880968946289937
206,109,25530.9,0.00044279690904257556
206,110,25531.45,2.15425229819267e-05
206,111,25532.95,5.875106975906186e-05
206,112,25530.15,0.00010966222077743748
206,113,25530.95,3.133549939970084e-05
206,114,25531.95,3.916814689621812e-05
206,115,25529.55,9.399987075023471e-05
206,116,25525.65,0.00015276414977928783
206,117,25529.1,0.00013515816443448412
206,118,25532.8,0.00014493264549086054
206,119,25534.55,6.853929063792455e-05
206,120,25535.55,3.9162624757436495e-05
206,121,25528.75,0.0002662954195229503
206,122,25537.6,0.00034666797238401976
206,123,25538.6,3.9157947497024e-05
206,124,25534.05,0.0001781616846655366
206,125,25536.15,8.224312241897321e-05
206,126,25535.6,2.1538094035432527e-05
206,127,25534.0,6.265762308301135e-05
206,128,25536.2,8.615963029688759e-05
206,129,25542.25,0.00023691857049988927
206,130,25529.5,0.0004991729389540859
206,131,25523.75,0.00022522963630310035
206,132,25527.7,0.0001547578235956992
206,133,25521.1,0.00025854268108768837
206,134,25517.8,0.00012930477134603417
206,135,25519.4,6.270133005204927e-05
206,136,25522.25,0.00011167974168665975
206,137,25524.5,8.815837161692249e-05
206,138,25528.3,0.00014887656957038423
206,139,25519.75,0.0003349224194325228
206,140,25514.75,0.00019592668423475934
206,141,25524.7,0.00038997050725563556
206,142,25522.75,7.63965884026346e-05
206,143,25526.15,0.00013321448511627686
206,144,25528.2,8.03097999502186e-05
206,145,25523.45,0.0001860687396682884
206,146,25523.75,1.1753896906541725e-05
206,147,25530.15,0.00025074685342089053
206,148,25524.35,0.0002271823706481517
206,149,25519.85,0.00017630223688360332
206,150,25517.85,7.837036659698235e-05
206,151,25508.35,0.00037228841771544234
206,152,25515.2,0.000268539517452214
206,153,25512.25,0.00011561735749673636
206,154,25514.4,8.42732412861059e-05
206,155,25516.6,8.622581757741077e-05
206,156,25511.8,0.0001881128363496419
206,157,25510.4,5.4876566921887806e-05
206,158,25511.1,2.7439789262304377e-05
206,159,25509.1,7.83972466886963e-05
206,160,25513.1,0.00015680678659772397
206,161,25517.6,0.0001763799773449718
206,162,25522.75,0.00020182148791428095
206,163,25522.55,7.836146183335557e-06
206,164,25529.1,0.00025663579853891057
206,165,25532.6,0.00013709844843727356
206,166,25531.55,4.112389650874852e-05
206,167,25533.2,6.462592361221529e-05
206,168,25535.9,0.00010574467751792675
206,169,25535.6,1.1748166307156214e-05
206,170,25535.15,1.7622456491999e-05
206,171,25534.95,7.832340910498963e-06
206,172,25537.25,9.007262594989504e-05
206,173,25539.65,9.398036202024319e-05
206,174,25539.3,1.3704181537420551e-05
206,175,25548.1,0.00034456700066169677
206,176,25550.55,9.589754228301626e-05
206,177,25551.2,2.5439765484557287e-05
206,178,25548.2,0.00011741131531982843
206,179,25545.7,9.785425196295629e-05
206,180,25536.2,0.00037188254774776184
206,181,25545.1,0.0003485248392477274
206,182,25555.35,0.0004012511205671538
206,183,25558.05,0.00010565302373087153
206,184,25561.15,0.00012129250862261334
206,185,25555.45,0.00022299466182079943
206,186,25555.25,7.826119281825505e-06
206,187,25556.9,6.456598937601687e-05
206,188,25558.3,5.477972680559133e-05
206,189,25560.55,8.803402417218673e-05
206,190,25556.85,0.00014475431866688032
206,191,25569.6,0.0004988877737279829
206,192,25569.55,1.955447093394985e-06
206,193,25569.0,2.1509960089218326e-05
206,194,25575.6,0.0002581250733309298
206,195,25582.85,0.00028347331049906945
206,196,25581.6,4.886085795757705e-05
206,197,25579.9,6.64540138223211e-05
206,198,25583.75,0.00015050879792331262
206,199,25584.3,2.149802120483793e-05
206,200,25585.85,6.0584030049650466e-05
206,201,25584.1,6.83971804728004e-05
206,202,25577.8,0.0002462466922815058
206,203,25575.95,7.23283472385641e-05
206,204,25574.3,6.451373262777942e-05
206,205,25573.4,3.519157904606645e-05
